ID,Tiempo_Segundos,Permutacion
0,0.05523,2 6 3 10 9 7 8 4 1 5 11 12 
1,0.0708995,1 7 8 5 6 12 3 11 2 10 4 9 
2,0.0540926,2 6 9 1 11 4 5 8 12 7 3 10 
3,0.0749753,9 7 10 11 4 6 3 2 12 1 8 5 
4,0.129644,4 9 6 5 10 11 7 12 3 1 8 2 
5,0.144427,3 2 10 4 1 6 12 9 11 7 8 5 
6,0.0656238,2 3 9 5 1 6 4 10 8 12 11 7 
7,0.0649001,2 10 3 6 9 4 12 11 7 1 5 8 
8,0.163607,2 1 3 12 5 11 9 6 4 7 10 8 
9,0.0739728,9 6 5 11 7 1 8 12 4 3 10 2 
10,0.0861842,5 10 12 9 4 1 7 6 11 3 8 2 
11,0.0618883,4 5 12 1 6 11 8 9 10 3 2 7 
12,0.0695432,6 8 12 11 4 3 1 2 9 7 10 5 
13,0.0493068,11 12 7 8 10 1 5 4 2 9 6 3 
14,0.212991,8 5 2 12 3 9 4 6 1 11 7 10 
15,0.0495511,8 12 4 5 11 2 3 7 6 1 10 9 
16,0.0589552,4 9 12 3 7 6 2 11 10 8 5 1 
17,0.0502836,2 7 10 3 4 6 11 5 12 8 9 1 
18,0.0472824,12 1 2 5 8 7 9 3 4 11 6 10 
19,0.0525965,10 7 8 4 12 9 6 3 11 5 1 2 
20,0.150231,3 4 10 5 12 2 9 6 8 11 1 7 
21,0.0573519,3 12 10 6 11 4 8 2 1 5 9 7 
22,0.0514949,5 3 4 1 11 8 12 10 9 7 2 6 
23,0.0561396,11 4 2 6 1 8 5 10 9 3 7 12 
24,0.0580152,7 8 10 4 12 9 6 2 5 1 3 11 
25,0.144032,3 10 5 9 12 7 4 1 2 8 6 11 
26,0.122602,3 6 4 7 5 2 8 12 1 11 9 10 
27,0.360123,4 11 2 6 8 12 5 1 7 9 3 10 
28,0.133955,8 1 5 7 10 2 4 3 9 6 11 12 
29,0.0857252,10 7 8 5 9 1 11 3 6 2 4 12 
30,0.0602367,10 3 4 5 8 9 1 6 11 2 12 7 
31,0.091066,1 12 7 9 4 3 6 8 11 10 5 2 
32,0.110783,5 9 7 3 4 2 12 6 11 10 1 8 
33,0.0499635,8 2 7 11 1 5 10 12 4 6 3 9 
34,0.120722,10 2 12 8 6 4 3 5 11 9 7 1 
35,0.116593,1 6 3 8 12 2 4 10 9 11 7 5 
36,0.0600629,8 12 11 3 1 9 10 5 7 4 6 2 
37,0.0753634,8 2 11 3 6 7 9 5 1 10 4 12 
38,0.0518834,3 2 8 7 9 1 6 11 4 10 5 12 
39,0.0763409,10 7 5 4 8 3 12 9 1 11 2 6 
40,0.0631501,11 3 12 1 6 5 7 4 10 8 2 9 
41,0.11663,7 2 10 12 1 8 9 4 11 3 6 5 
42,0.0892579,1 2 5 11 8 7 12 6 9 4 10 3 
43,0.05021,4 2 10 11 6 3 8 1 7 5 9 12 
44,0.05122,2 5 10 1 4 3 6 11 7 12 9 8 
45,0.0961313,10 3 6 7 9 2 12 1 4 11 8 5 
46,0.13883,12 10 8 5 9 1 6 3 11 7 2 4 
47,0.103327,3 4 1 11 10 2 6 8 12 7 9 5 
48,0.0568871,9 10 7 1 6 11 8 5 4 2 3 12 
49,0.078942,5 10 9 3 2 12 1 8 11 4 6 7 
50,0.0714542,10 3 2 9 12 11 4 8 1 7 5 6 
