ID,Tiempo_Segundos,Permutacion
0,0.0512763,8 9 2 1 12 3 7 6 4 10 5 11 
1,0.055984,12 2 3 5 6 4 8 1 11 10 7 9 
2,0.0530138,12 5 3 8 6 1 9 11 10 2 7 4 
3,0.054424,10 8 7 12 2 6 5 9 3 1 4 11 
4,0.0552198,12 2 10 6 5 1 8 4 3 11 7 9 
5,0.0529364,10 12 1 7 2 9 11 3 5 8 6 4 
6,0.0542861,2 8 3 9 5 7 4 12 1 6 11 10 
7,0.0537688,9 6 1 7 5 12 4 11 2 3 8 10 
8,0.0510993,1 2 10 12 4 7 11 6 5 3 8 9 
9,0.0513017,6 9 7 10 3 5 4 11 12 8 2 1 
10,0.0512986,2 11 6 7 4 5 12 8 1 3 10 9 
11,0.0521393,5 1 6 7 11 12 3 4 9 10 8 2 
12,0.0509274,7 11 12 5 6 8 9 3 10 4 2 1 
13,0.0639246,6 11 4 8 5 9 10 12 2 3 7 1 
14,0.0597935,4 2 7 6 3 11 10 1 5 12 8 9 
15,0.0525583,1 7 12 3 5 4 9 6 11 2 8 10 
16,0.0511335,2 4 11 10 1 3 6 7 5 12 9 8 
17,0.0513288,1 5 8 12 11 4 9 10 7 6 3 2 
18,0.0542282,8 6 12 5 2 4 10 1 9 3 7 11 
19,0.0509662,8 11 5 7 1 6 12 2 9 3 4 10 
20,0.0502244,8 9 1 11 6 5 3 2 10 4 7 12 
21,0.0523717,8 7 4 2 3 1 5 11 10 12 6 9 
22,0.0568744,3 5 7 2 4 10 9 6 11 1 12 8 
23,0.0516857,7 9 1 3 6 8 12 4 11 10 5 2 
24,0.0530134,7 4 8 10 2 5 1 9 12 11 6 3 
25,0.0513796,4 12 8 7 6 11 5 2 9 1 10 3 
26,0.0534628,7 4 9 2 12 5 3 6 1 8 11 10 
27,0.0683877,1 4 3 5 8 10 6 2 7 11 9 12 
28,0.050251,12 3 10 11 6 2 4 9 1 5 7 8 
29,0.0536943,11 7 1 6 3 9 4 12 8 10 2 5 
30,0.0521792,1 5 11 9 2 3 10 12 4 8 6 7 
31,0.0540032,12 4 7 10 1 6 8 3 11 2 9 5 
32,0.0578765,3 1 6 5 2 9 7 4 11 10 8 12 
33,0.0593507,8 7 5 11 9 3 4 1 12 10 2 6 
34,0.0567265,1 8 12 4 3 10 5 2 11 9 6 7 
35,0.0583037,6 10 5 11 7 2 9 8 1 3 12 4 
36,0.0530454,8 7 2 5 9 4 1 3 10 11 6 12 
37,0.0521979,3 12 9 7 2 10 4 8 11 5 1 6 
38,0.0533989,5 12 3 11 1 7 2 6 8 10 4 9 
39,0.0627298,11 9 4 12 3 1 6 8 2 7 5 10 
40,0.0545291,11 8 1 5 4 12 10 2 6 9 3 7 
41,0.058794,8 1 5 2 10 9 12 11 7 4 3 6 
